0.260, 0.203, 0.210, 0.268, 0.221, 0.265, 0.220, 0.265, 0.252, 0.278, 0.233, 0.297, 0.297, 0.260, 0.290, 0.259, 0.254, 0.268, 0.263, 0.255, 0.185, 0.225, 0.250, 0.253
0.231, 0.285, 0.216, 0.299, 0.295, 0.232, 0.234, 0.257, 0.258, 0.228, 0.271, 0.360, 0.439, 0.650, 0.957, 1.085, 0.248, 0.255, 0.285, 0.289, 0.272, 0.266, 0.220, 0.261
0.284, 0.172, 0.172, 0.287, 0.218, 0.183, 0.268, 0.304, 0.184, 0.191, 0.189, 0.192, 0.191, 0.278, 0.284, 0.198, 0.264, 0.294, 0.265, 0.193, 0.200, 0.268, 0.287, 0.307
0.278, 0.295, 0.239, 0.307, 0.230, 0.224, 0.248, 0.284, 0.266, 0.264, 0.290, 0.297, 0.321, 0.298, 0.296, 0.219, 0.289, 0.188, 0.305, 0.305, 0.306, 0.262, 0.204, 0.338
0.351, 0.206, 0.281, 0.316, 0.300, 0.456, 0.608, 0.641, 0.285, 0.285, 0.292, 0.291, 0.184, 0.290, 0.294, 0.194, 0.299, 0.301, 0.284, 0.281, 0.192, 0.292, 0.293, 0.301
0.309, 0.258, 0.251, 0.296, 0.271, 0.211, 0.208, 0.265, 0.292, 0.215, 0.272, 0.284, 0.302, 0.285, 0.287, 0.314, 0.288, 0.244, 0.305, 0.309, 0.318, 0.303, 0.248, 0.267
0.321, 0.181, 0.181, 0.227, 0.233, 0.341, 0.456, 0.795, 0.188, 0.172, 0.294, 0.316, 0.199, 0.302, 0.179, 0.184, 0.308, 0.266, 0.274, 0.134, 0.185, 0.295, 0.268, 0.198
0.360, 0.282, 0.283, 0.336, 0.229, 0.208, 0.304, 0.273, 0.309, 0.253, 0.309, 0.272, 0.332, 0.319, 0.207, 0.200, 0.304, 0.195, 0.306, 0.299, 0.313, 0.330, 0.214, 0.229

0.205, 0.198, 0.212, 0.213, 0.206, 0.200, 0.207, 0.207, 0.198, 0.186, 0.203, 0.199, 0.205, 0.193, 0.200, 0.200, 0.202, 0.206, 0.208, 0.205, 0.208, 0.202, 0.218, 0.193
0.209, 0.194, 0.206, 0.207, 0.208, 0.201, 0.201, 0.204, 0.203, 0.210, 0.199, 0.199, 0.222, 0.211, 0.210, 0.204, 0.229, 0.204, 0.194, 0.213, 0.205, 0.200, 0.204, 0.204
0.212, 0.188, 0.191, 0.204, 0.201, 0.180, 0.191, 0.257, 0.194, 0.180, 0.188, 0.194, 0.194, 0.199, 0.198, 0.197, 0.247, 0.207, 0.198, 0.200, 0.192, 0.204, 0.203, 0.192
0.199, 0.217, 0.203, 0.234, 0.212, 0.204, 0.209, 0.237, 0.205, 0.208, 0.207, 0.206, 0.236, 0.216, 0.218, 0.201, 0.213, 0.206, 0.219, 0.218, 0.211, 0.208, 0.203, 0.214
0.225, 0.221, 0.233, 0.223, 0.204, 0.207, 0.218, 0.228, 0.214, 0.204, 0.222, 0.255, 0.287, 0.343, 0.507, 0.850, 0.221, 0.215, 0.199, 0.214, 0.200, 0.219, 0.209, 0.226
0.245, 0.201, 0.207, 0.211, 0.196, 0.217, 0.210, 0.214, 0.210, 0.211, 0.203, 0.207, 0.210, 0.232, 0.260, 0.198, 0.217, 0.230, 0.232, 0.226, 0.225, 0.222, 0.206, 0.297
0.301, 0.192, 0.209, 0.243, 0.214, 0.218, 0.236, 0.262, 0.214, 0.208, 0.238, 0.227, 0.211, 0.219, 0.211, 0.197, 0.253, 0.235, 0.225, 0.227, 0.197, 0.240, 0.236, 0.278
0.240, 0.249, 0.214, 0.283, 0.236, 0.333, 0.393, 0.540, 0.220, 0.221, 0.229, 0.228, 0.299, 0.282, 0.266, 0.204, 0.239, 0.222, 0.280, 0.275, 0.248, 0.214, 0.206, 0.274
0.264, 0.206, 0.214, 0.272, 0.224, 0.269, 0.224, 0.269, 0.255, 0.281, 0.235, 0.302, 0.302, 0.264, 0.294, 0.262, 0.259, 0.272, 0.266, 0.259, 0.189, 0.228, 0.254, 0.258
0.235, 0.291, 0.221, 0.302, 0.299, 0.235, 0.238, 0.261, 0.262, 0.232, 0.275, 0.368, 0.451, 0.669, 0.986, 1.116, 0.253, 0.259, 0.289, 0.292, 0.276, 0.269, 0.223, 0.266
0.288, 0.174, 0.177, 0.292, 0.220, 0.185, 0.270, 0.309, 0.188, 0.194, 0.193, 0.196, 0.195, 0.283, 0.287, 0.201, 0.269, 0.298, 0.270, 0.196, 0.203, 0.270, 0.289, 0.307
0.281, 0.300, 0.243, 0.312, 0.233, 0.227, 0.253, 0.289, 0.269, 0.268, 0.293, 0.302, 0.326, 0.303, 0.300, 0.223, 0.292, 0.191, 0.310, 0.310, 0.310, 0.266, 0.208, 0.342
0.357, 0.210, 0.285, 0.320, 0.304, 0.459, 0.611, 0.644, 0.291, 0.289, 0.297, 0.296, 0.188, 0.296, 0.298, 0.198, 0.303, 0.307, 0.289, 0.285, 0.196, 0.297, 0.297, 0.305
0.313, 0.261, 0.254, 0.301, 0.275, 0.215, 0.212, 0.269, 0.298, 0.220, 0.277, 0.290, 0.306, 0.291, 0.291, 0.317, 0.293, 0.247, 0.310, 0.315, 0.323, 0.307, 0.252, 0.268
0.325, 0.183, 0.183, 0.232, 0.237, 0.344, 0.461, 0.798, 0.192, 0.175, 0.298, 0.322, 0.203, 0.307, 0.181, 0.187, 0.314, 0.270, 0.277, 0.137, 0.189, 0.299, 0.272, 0.202
0.365, 0.285, 0.287, 0.341, 0.233, 0.211, 0.308, 0.274, 0.314, 0.258, 0.313, 0.275, 0.337, 0.323, 0.211, 0.204, 0.309, 0.198, 0.312, 0.306, 0.320, 0.333, 0.217, 0.233

0.209, 0.203, 0.217, 0.218, 0.210, 0.204, 0.211, 0.212, 0.202, 0.191, 0.207, 0.204, 0.209, 0.197, 0.206, 0.205, 0.208, 0.211, 0.212, 0.209, 0.212, 0.207, 0.223, 0.197
0.213, 0.199, 0.212, 0.212, 0.211, 0.205, 0.204, 0.208, 0.207, 0.215, 0.204, 0.202, 0.227, 0.216, 0.214, 0.207, 0.233, 0.208, 0.198, 0.217, 0.209, 0.204, 0.207, 0.208
0.217, 0.191, 0.196, 0.209, 0.205, 0.185, 0.195, 0.260, 0.198, 0.184, 0.193, 0.198, 0.199, 0.203, 0.202, 0.201, 0.251, 0.210, 0.202, 0.204, 0.196, 0.208, 0.207, 0.197
0.203, 0.221, 0.207, 0.238, 0.217, 0.207, 0.214, 0.241, 0.209, 0.212, 0.212, 0.210, 0.240, 0.220, 0.221, 0.205, 0.218, 0.210, 0.223, 0.222, 0.214, 0.212, 0.207, 0.217
0.229, 0.225, 0.237, 0.228, 0.209, 0.210, 0.221, 0.233, 0.219, 0.208, 0.225, 0.259, 0.291, 0.346, 0.508, 0.847, 0.225, 0.221, 0.202, 0.218, 0.203, 0.223, 0.214, 0.230
0.249, 0.204, 0.210, 0.215, 0.200, 0.221, 0.215, 0.218, 0.215, 0.216, 0.208, 0.211, 0.214, 0.236, 0.263, 0.203, 0.222, 0.233, 0.236, 0.232, 0.229, 0.225, 0.210, 0.299
0.305, 0.196, 0.213, 0.248, 0.218, 0.223, 0.239, 0.265, 0.219, 0.212, 0.241, 0.232, 0.215, 0.222, 0.217, 0.201, 0.256, 0.239, 0.228, 0.232, 0.201, 0.242, 0.240, 0.282
0.245, 0.252, 0.219, 0.284, 0.236, 0.326, 0.381, 0.523, 0.223, 0.225, 0.232, 0.232, 0.301, 0.285, 0.269, 0.207, 0.242, 0.227, 0.282, 0.277, 0.253, 0.219, 0.210, 0.277
0.267, 0.210, 0.217, 0.275, 0.229, 0.272, 0.228, 0.272, 0.259, 0.283, 0.239, 0.303, 0.304, 0.268, 0.297, 0.265, 0.262, 0.275, 0.268, 0.263, 0.193, 0.232, 0.257, 0.260
0.239, 0.292, 0.225, 0.305, 0.301, 0.239, 0.242, 0.265, 0.264, 0.236, 0.280, 0.374, 0.464, 0.686, 1.012, 1.156, 0.257, 0.263, 0.291, 0.295, 0.280, 0.273, 0.229, 0.269
0.289, 0.177, 0.181, 0.294, 0.224, 0.188, 0.273, 0.309, 0.192, 0.198, 0.197, 0.198, 0.199, 0.284, 0.290, 0.206, 0.271, 0.298, 0.273, 0.200, 0.207, 0.273, 0.290, 0.308
0.284, 0.299, 0.247, 0.313, 0.237, 0.231, 0.258, 0.292, 0.273, 0.271, 0.295, 0.303, 0.326, 0.302, 0.301, 0.227, 0.295, 0.194, 0.311, 0.311, 0.312, 0.269, 0.212, 0.345
0.356, 0.213, 0.287, 0.321, 0.308, 0.459, 0.611, 0.643, 0.291, 0.290, 0.298, 0.298, 0.191, 0.295, 0.299, 0.201, 0.304, 0.306, 0.289, 0.288, 0.199, 0.298, 0.299, 0.308
0.317, 0.264, 0.257, 0.301, 0.277, 0.219, 0.215, 0.274, 0.296, 0.224, 0.279, 0.287, 0.309, 0.289, 0.293, 0.320, 0.294, 0.251, 0.309, 0.315, 0.324, 0.307, 0.253, 0.271
0.327, 0.186, 0.188, 0.235, 0.240, 0.346, 0.459, 0.795, 0.196, 0.179, 0.297, 0.321, 0.207, 0.307, 0.185, 0.191, 0.313, 0.272, 0.279, 0.140, 0.192, 0.299, 0.274, 0.207
0.367, 0.288, 0.289, 0.343, 0.236, 0.214, 0.309, 0.276, 0.315, 0.261, 0.313, 0.278, 0.335, 0.321, 0.215, 0.207, 0.309, 0.201, 0.310, 0.303, 0.320, 0.335, 0.222, 0.237

0.212, 0.204, 0.219, 0.219, 0.213, 0.207, 0.214, 0.214, 0.204, 0.193, 0.210, 0.208, 0.211, 0.199, 0.208, 0.207, 0.210, 0.212, 0.215, 0.213, 0.215, 0.210, 0.224, 0.199
0.218, 0.201, 0.215, 0.215, 0.215, 0.207, 0.207, 0.211, 0.209, 0.217, 0.206, 0.203, 0.231, 0.218, 0.216, 0.210, 0.235, 0.210, 0.200, 0.220, 0.211, 0.206, 0.209, 0.212
0.218, 0.194, 0.199, 0.211, 0.207, 0.188, 0.196, 0.262, 0.200, 0.186, 0.196, 0.201, 0.203, 0.205, 0.205, 0.204, 0.253, 0.212, 0.205, 0.207, 0.199, 0.211, 0.209, 0.200
0.205, 0.221, 0.210, 0.240, 0.218, 0.209, 0.216, 0.244, 0.212, 0.215, 0.215, 0.213, 0.243, 0.222, 0.223, 0.209, 0.220, 0.212, 0.225, 0.223, 0.217, 0.214, 0.209, 0.219
0.230, 0.226, 0.237, 0.227, 0.212, 0.212, 0.222, 0.234, 0.220, 0.210, 0.227, 0.257, 0.293, 0.347, 0.509, 0.843, 0.226, 0.223, 0.204, 0.219, 0.205, 0.224, 0.216, 0.232
0.251, 0.206, 0.214, 0.217, 0.203, 0.223, 0.217, 0.221, 0.217, 0.219, 0.210, 0.213, 0.216, 0.237, 0.263, 0.208, 0.224, 0.236, 0.237, 0.232, 0.230, 0.226, 0.213, 0.299
0.305, 0.199, 0.214, 0.248, 0.221, 0.224, 0.240, 0.266, 0.220, 0.214, 0.241, 0.233, 0.218, 0.224, 0.219, 0.205, 0.255, 0.241, 0.230, 0.233, 0.204, 0.242, 0.240, 0.285
0.248, 0.253, 0.221, 0.283, 0.234, 0.319, 0.369, 0.508, 0.224, 0.228, 0.234, 0.234, 0.301, 0.283, 0.269, 0.211, 0.243, 0.228, 0.283, 0.278, 0.253, 0.220, 0.212, 0.279
0.265, 0.213, 0.219, 0.275, 0.230, 0.271, 0.228, 0.272, 0.260, 0.283, 0.240, 0.302, 0.303, 0.268, 0.299, 0.268, 0.263, 0.275, 0.269, 0.263, 0.196, 0.233, 0.257, 0.261
0.240, 0.290, 0.227, 0.304, 0.300, 0.241, 0.243, 0.265, 0.265, 0.239, 0.282, 0.378, 0.475, 0.702, 1.046, 1.199, 0.257, 0.263, 0.291, 0.296, 0.280, 0.273, 0.230, 0.269
0.289, 0.180, 0.183, 0.291, 0.227, 0.192, 0.272, 0.308, 0.194, 0.202, 0.200, 0.202, 0.202, 0.283, 0.293, 0.209, 0.272, 0.298, 0.272, 0.204, 0.209, 0.272, 0.288, 0.307
0.284, 0.298, 0.247, 0.311, 0.239, 0.234, 0.259, 0.292, 0.273, 0.272, 0.294, 0.300, 0.323, 0.301, 0.300, 0.230, 0.294, 0.196, 0.309, 0.311, 0.310, 0.269, 0.215, 0.344
0.352, 0.215, 0.286, 0.318, 0.308, 0.457, 0.608, 0.639, 0.289, 0.289, 0.296, 0.296, 0.193, 0.292, 0.298, 0.204, 0.303, 0.303, 0.288, 0.288, 0.203, 0.297, 0.298, 0.308
0.316, 0.264, 0.258, 0.296, 0.276, 0.221, 0.217, 0.275, 0.292, 0.225, 0.278, 0.282, 0.308, 0.285, 0.293, 0.322, 0.293, 0.251, 0.307, 0.312, 0.322, 0.305, 0.253, 0.269
0.326, 0.190, 0.193, 0.235, 0.241, 0.348, 0.456, 0.792, 0.200, 0.182, 0.296, 0.317, 0.211, 0.305, 0.188, 0.194, 0.309, 0.272, 0.277, 0.141, 0.195, 0.298, 0.273, 0.209
0.366, 0.287, 0.289, 0.341, 0.237, 0.217, 0.307, 0.277, 0.314, 0.261, 0.310, 0.277, 0.333, 0.319, 0.218, 0.210, 0.306, 0.204, 0.306, 0.300, 0.316, 0.334, 0.223, 0.238

0.215, 0.207, 0.222, 0.223, 0.216, 0.210, 0.218, 0.217, 0.208, 0.197, 0.214, 0.211, 0.215, 0.203, 0.211, 0.211, 0.213, 0.217, 0.218, 0.217, 0.220, 0.213, 0.227, 0.202
0.222, 0.204, 0.220, 0.220, 0.218, 0.211, 0.211, 0.215, 0.213, 0.222, 0.210, 0.206, 0.234, 0.221, 0.219, 0.213, 0.239, 0.215, 0.203, 0.224, 0.214, 0.210, 0.213, 0.214
0.221, 0.199, 0.204, 0.213, 0.211, 0.192, 0.200, 0.265, 0.204, 0.189, 0.199, 0.204, 0.205, 0.208, 0.209, 0.208, 0.257, 0.216, 0.209, 0.211, 0.202, 0.213, 0.213, 0.205
0.210, 0.225, 0.215, 0.243, 0.222, 0.215, 0.221, 0.249, 0.216, 0.219, 0.218, 0.217, 0.246, 0.224, 0.226, 0.212, 0.224, 0.214, 0.229, 0.228, 0.221, 0.217, 0.214, 0.222
0.232, 0.229, 0.240, 0.230, 0.216, 0.215, 0.225, 0.237, 0.224, 0.212, 0.231, 0.260, 0.296, 0.350, 0.511, 0.844, 0.228, 0.226, 0.207, 0.223, 0.209, 0.227, 0.218, 0.234
0.254, 0.211, 0.218, 0.221, 0.206, 0.228, 0.219, 0.225, 0.220, 0.223, 0.214, 0.216, 0.220, 0.239, 0.266, 0.211, 0.226, 0.240, 0.241, 0.236, 0.234, 0.229, 0.216, 0.303
0.308, 0.203, 0.216, 0.250, 0.224, 0.226, 0.241, 0.267, 0.223, 0.216, 0.244, 0.237, 0.222, 0.227, 0.221, 0.208, 0.258, 0.243, 0.234, 0.238, 0.208, 0.246, 0.243, 0.288
0.250, 0.255, 0.224, 0.285, 0.234, 0.317, 0.360, 0.497, 0.228, 0.232, 0.238, 0.236, 0.304, 0.286, 0.272, 0.214, 0.245, 0.232, 0.286, 0.281, 0.256, 0.223, 0.215, 0.282
0.268, 0.215, 0.221, 0.276, 0.233, 0.273, 0.232, 0.274, 0.263, 0.285, 0.242, 0.304, 0.305, 0.269, 0.302, 0.271, 0.266, 0.278, 0.271, 0.266, 0.199, 0.235, 0.259, 0.264
0.243, 0.293, 0.230, 0.307, 0.303, 0.244, 0.247, 0.269, 0.268, 0.242, 0.286, 0.384, 0.489, 0.724, 1.087, 1.247, 0.259, 0.265, 0.293, 0.297, 0.283, 0.276, 0.233, 0.273
0.291, 0.184, 0.187, 0.295, 0.230, 0.195, 0.275, 0.311, 0.198, 0.206, 0.204, 0.206, 0.206, 0.285, 0.296, 0.213, 0.275, 0.302, 0.273, 0.208, 0.212, 0.274, 0.289, 0.308
0.286, 0.300, 0.249, 0.314, 0.241, 0.236, 0.261, 0.296, 0.276, 0.275, 0.296, 0.302, 0.325, 0.304, 0.303, 0.234, 0.297, 0.201, 0.312, 0.314, 0.312, 0.271, 0.217, 0.345
0.356, 0.219, 0.287, 0.320, 0.311, 0.459, 0.609, 0.639, 0.292, 0.291, 0.298, 0.297, 0.198, 0.295, 0.300, 0.208, 0.305, 0.306, 0.291, 0.289, 0.206, 0.299, 0.299, 0.310
0.318, 0.266, 0.262, 0.299, 0.279, 0.223, 0.221, 0.278, 0.296, 0.229, 0.282, 0.285, 0.312, 0.288, 0.295, 0.325, 0.296, 0.254, 0.311, 0.314, 0.324, 0.305, 0.254, 0.271
0.329, 0.195, 0.197, 0.238, 0.244, 0.351, 0.457, 0.794, 0.204, 0.186, 0.299, 0.319, 0.213, 0.307, 0.192, 0.199, 0.312, 0.275, 0.278, 0.144, 0.200, 0.301, 0.274, 0.213
0.369, 0.289, 0.292, 0.344, 0.239, 0.219, 0.308, 0.279, 0.316, 0.264, 0.311, 0.280, 0.335, 0.320, 0.222, 0.214, 0.308, 0.208, 0.307, 0.302, 0.319, 0.337, 0.225, 0.240

0.219, 0.212, 0.228, 0.227, 0.222, 0.214, 0.223, 0.223, 0.212, 0.200, 0.218, 0.215, 0.219, 0.207, 0.216, 0.215, 0.218, 0.221, 0.224, 0.221, 0.224, 0.217, 0.232, 0.207
0.226, 0.208, 0.225, 0.225, 0.223, 0.216, 0.216, 0.219, 0.217, 0.227, 0.215, 0.212, 0.238, 0.226, 0.223, 0.218, 0.243, 0.221, 0.208, 0.229, 0.220, 0.214, 0.218, 0.219
0.226, 0.203, 0.209, 0.220, 0.217, 0.196, 0.205, 0.270, 0.208, 0.194, 0.203, 0.208, 0.209, 0.212, 0.213, 0.212, 0.261, 0.222, 0.213, 0.215, 0.205, 0.218, 0.216, 0.208
0.214, 0.230, 0.219, 0.248, 0.226, 0.219, 0.226, 0.253, 0.221, 0.224, 0.222, 0.222, 0.252, 0.228, 0.232, 0.217, 0.229, 0.220, 0.234, 0.232, 0.226, 0.222, 0.218, 0.228
0.236, 0.233, 0.243, 0.235, 0.220, 0.220, 0.230, 0.243, 0.229, 0.218, 0.234, 0.266, 0.302, 0.353, 0.513, 0.844, 0.234, 0.231, 0.212, 0.228, 0.213, 0.231, 0.223, 0.239
0.260, 0.216, 0.223, 0.227, 0.210, 0.233, 0.223, 0.229, 0.225, 0.228, 0.220, 0.221, 0.224, 0.244, 0.270, 0.215, 0.231, 0.245, 0.246, 0.242, 0.238, 0.234, 0.220, 0.308
0.312, 0.207, 0.221, 0.254, 0.227, 0.230, 0.246, 0.270, 0.228, 0.221, 0.248, 0.242, 0.227, 0.232, 0.226, 0.211, 0.264, 0.248, 0.238, 0.242, 0.213, 0.250, 0.247, 0.292
0.255, 0.260, 0.229, 0.288, 0.235, 0.315, 0.354, 0.487, 0.234, 0.237, 0.243, 0.241, 0.309, 0.291, 0.277, 0.218, 0.251, 0.237, 0.292, 0.286, 0.261, 0.228, 0.219, 0.285
0.272, 0.218, 0.227, 0.280, 0.238, 0.276, 0.236, 0.280, 0.267, 0.289, 0.247, 0.307, 0.309, 0.273, 0.307, 0.276, 0.269, 0.282, 0.275, 0.271, 0.204, 0.240, 0.263, 0.268
0.248, 0.297, 0.235, 0.310, 0.306, 0.249, 0.252, 0.274, 0.272, 0.248, 0.294, 0.392, 0.505, 0.749, 1.124, 1.296, 0.265, 0.271, 0.297, 0.303, 0.288, 0.280, 0.238, 0.279
0.293, 0.188, 0.191, 0.298, 0.235, 0.199, 0.279, 0.315, 0.203, 0.211, 0.209, 0.212, 0.211, 0.289, 0.299, 0.219, 0.279, 0.306, 0.278, 0.212, 0.216, 0.277, 0.291, 0.310
0.291, 0.302, 0.253, 0.316, 0.246, 0.242, 0.266, 0.301, 0.280, 0.279, 0.299, 0.304, 0.327, 0.306, 0.306, 0.239, 0.300, 0.206, 0.316, 0.317, 0.316, 0.275, 0.223, 0.348
0.357, 0.223, 0.291, 0.321, 0.315, 0.461, 0.612, 0.642, 0.295, 0.296, 0.301, 0.299, 0.203, 0.297, 0.303, 0.213, 0.308, 0.308, 0.292, 0.293, 0.211, 0.302, 0.301, 0.313
0.322, 0.270, 0.266, 0.301, 0.282, 0.229, 0.227, 0.282, 0.297, 0.235, 0.285, 0.285, 0.316, 0.288, 0.299, 0.328, 0.299, 0.258, 0.312, 0.317, 0.326, 0.308, 0.259, 0.274
0.333, 0.199, 0.201, 0.243, 0.248, 0.353, 0.459, 0.791, 0.208, 0.189, 0.302, 0.322, 0.219, 0.309, 0.196, 0.204, 0.315, 0.280, 0.280, 0.146, 0.205, 0.303, 0.277, 0.219
0.372, 0.292, 0.297, 0.348, 0.243, 0.224, 0.312, 0.282, 0.318, 0.268, 0.315, 0.283, 0.337, 0.321, 0.226, 0.218, 0.309, 0.212, 0.309, 0.302, 0.320, 0.338, 0.231, 0.245

0.223, 0.217, 0.232, 0.231, 0.226, 0.218, 0.228, 0.228, 0.216, 0.204, 0.224, 0.220, 0.224, 0.212, 0.221, 0.220, 0.223, 0.226, 0.228, 0.225, 0.228, 0.223, 0.236, 0.212
0.230, 0.213, 0.230, 0.229, 0.228, 0.222, 0.220, 0.225, 0.221, 0.232, 0.220, 0.216, 0.244, 0.230, 0.228, 0.222, 0.248, 0.225, 0.212, 0.235, 0.225, 0.219, 0.222, 0.224
0.231, 0.207, 0.213, 0.223, 0.222, 0.201, 0.209, 0.275, 0.213, 0.199, 0.208, 0.214, 0.215, 0.217, 0.218, 0.216, 0.266, 0.226, 0.218, 0.221, 0.210, 0.224, 0.221, 0.213
0.219, 0.235, 0.224, 0.254, 0.230, 0.224, 0.232, 0.256, 0.226, 0.230, 0.227, 0.227, 0.257, 0.234, 0.236, 0.221, 0.235, 0.224, 0.239, 0.237, 0.231, 0.227, 0.222, 0.232
0.242, 0.237, 0.248, 0.240, 0.225, 0.225, 0.235, 0.247, 0.234, 0.222, 0.240, 0.271, 0.308, 0.359, 0.517, 0.845, 0.238, 0.236, 0.215, 0.233, 0.218, 0.236, 0.228, 0.243
0.265, 0.220, 0.228, 0.233, 0.216, 0.238, 0.229, 0.234, 0.230, 0.233, 0.225, 0.227, 0.229, 0.248, 0.273, 0.220, 0.237, 0.251, 0.251, 0.248, 0.243, 0.238, 0.226, 0.312
0.316, 0.212, 0.226, 0.259, 0.232, 0.233, 0.250, 0.274, 0.234, 0.227, 0.253, 0.247, 0.231, 0.236, 0.232, 0.215, 0.268, 0.254, 0.244, 0.248, 0.216, 0.255, 0.251, 0.297
0.259, 0.263, 0.234, 0.292, 0.238, 0.315, 0.350, 0.478, 0.238, 0.243, 0.248, 0.246, 0.315, 0.294, 0.281, 0.223, 0.255, 0.241, 0.296, 0.290, 0.266, 0.233, 0.224, 0.291
0.276, 0.224, 0.232, 0.284, 0.242, 0.281, 0.242, 0.283, 0.271, 0.294, 0.252, 0.313, 0.313, 0.279, 0.311, 0.280, 0.273, 0.287, 0.280, 0.276, 0.208, 0.246, 0.267, 0.272
0.254, 0.300, 0.241, 0.315, 0.310, 0.254, 0.256, 0.278, 0.278, 0.255, 0.299, 0.401, 0.521, 0.771, 1.167, 1.337, 0.270, 0.275, 0.302, 0.309, 0.293, 0.285, 0.243, 0.282
0.297, 0.192, 0.195, 0.300, 0.240, 0.204, 0.283, 0.317, 0.208, 0.216, 0.212, 0.216, 0.215, 0.293, 0.302, 0.222, 0.284, 0.311, 0.282, 0.215, 0.221, 0.281, 0.294, 0.313
0.294, 0.305, 0.260, 0.321, 0.251, 0.246, 0.272, 0.306, 0.285, 0.284, 0.305, 0.306, 0.331, 0.310, 0.308, 0.243, 0.304, 0.210, 0.319, 0.321, 0.322, 0.280, 0.229, 0.352
0.360, 0.227, 0.294, 0.325, 0.318, 0.462, 0.613, 0.645, 0.299, 0.298, 0.303, 0.304, 0.207, 0.301, 0.308, 0.217, 0.313, 0.311, 0.296, 0.298, 0.215, 0.306, 0.304, 0.318
0.327, 0.274, 0.270, 0.305, 0.287, 0.234, 0.231, 0.287, 0.298, 0.240, 0.291, 0.286, 0.322, 0.288, 0.304, 0.332, 0.304, 0.263, 0.316, 0.320, 0.330, 0.312, 0.263, 0.277
0.337, 0.203, 0.204, 0.247, 0.253, 0.356, 0.462, 0.792, 0.214, 0.194, 0.305, 0.326, 0.224, 0.312, 0.199, 0.207, 0.318, 0.284, 0.284, 0.150, 0.208, 0.307, 0.281, 0.223
0.376, 0.295, 0.302, 0.353, 0.249, 0.229, 0.315, 0.286, 0.322, 0.272, 0.319, 0.287, 0.341, 0.325, 0.230, 0.222, 0.314, 0.215, 0.311, 0.304, 0.322, 0.341, 0.236, 0.249

0.229, 0.223, 0.237, 0.236, 0.232, 0.224, 0.234, 0.234, 0.222, 0.210, 0.229, 0.225, 0.230, 0.218, 0.226, 0.225, 0.229, 0.233, 0.234, 0.232, 0.235, 0.229, 0.241, 0.216
0.235, 0.218, 0.235, 0.236, 0.235, 0.227, 0.225, 0.231, 0.228, 0.239, 0.225, 0.221, 0.250, 0.235, 0.234, 0.227, 0.255, 0.231, 0.217, 0.241, 0.230, 0.223, 0.228, 0.230
0.237, 0.212, 0.219, 0.229, 0.228, 0.207, 0.214, 0.281, 0.220, 0.204, 0.214, 0.220, 0.221, 0.223, 0.223, 0.223, 0.273, 0.231, 0.223, 0.227, 0.216, 0.230, 0.226, 0.218
0.224, 0.241, 0.230, 0.261, 0.236, 0.231, 0.239, 0.262, 0.230, 0.237, 0.233, 0.233, 0.264, 0.240, 0.242, 0.227, 0.240, 0.229, 0.245, 0.242, 0.237, 0.233, 0.228, 0.239
0.247, 0.242, 0.253, 0.245, 0.232, 0.230, 0.241, 0.254, 0.240, 0.227, 0.246, 0.277, 0.315, 0.364, 0.524, 0.851, 0.245, 0.242, 0.221, 0.238, 0.225, 0.242, 0.235, 0.250
0.270, 0.226, 0.235, 0.240, 0.221, 0.244, 0.235, 0.240, 0.236, 0.239, 0.230, 0.232, 0.236, 0.254, 0.280, 0.226, 0.243, 0.256, 0.257, 0.253, 0.249, 0.244, 0.233, 0.317
0.322, 0.219, 0.232, 0.266, 0.238, 0.238, 0.255, 0.278, 0.239, 0.232, 0.259, 0.254, 0.238, 0.242, 0.237, 0.222, 0.274, 0.261, 0.250, 0.255, 0.222, 0.261, 0.258, 0.304
0.265, 0.268, 0.240, 0.297, 0.242, 0.316, 0.349, 0.474, 0.243, 0.248, 0.253, 0.253, 0.320, 0.300, 0.288, 0.229, 0.260, 0.247, 0.302, 0.297, 0.273, 0.239, 0.231, 0.297
0.283, 0.229, 0.237, 0.292, 0.248, 0.287, 0.248, 0.289, 0.278, 0.299, 0.257, 0.319, 0.319, 0.284, 0.316, 0.286, 0.282, 0.293, 0.286, 0.282, 0.214, 0.251, 0.273, 0.279
0.259, 0.307, 0.249, 0.322, 0.316, 0.260, 0.262, 0.285, 0.283, 0.261, 0.306, 0.412, 0.538, 0.800, 1.217, 1.401, 0.276, 0.281, 0.309, 0.315, 0.299, 0.290, 0.249, 0.290
0.305, 0.198, 0.202, 0.307, 0.244, 0.209, 0.289, 0.324, 0.213, 0.221, 0.219, 0.222, 0.221, 0.300, 0.306, 0.227, 0.290, 0.317, 0.288, 0.222, 0.225, 0.287, 0.300, 0.317
0.301, 0.313, 0.266, 0.329, 0.256, 0.252, 0.278, 0.311, 0.292, 0.290, 0.311, 0.315, 0.340, 0.317, 0.315, 0.248, 0.310, 0.215, 0.326, 0.329, 0.329, 0.286, 0.234, 0.359
0.368, 0.233, 0.300, 0.334, 0.324, 0.467, 0.618, 0.652, 0.305, 0.306, 0.311, 0.310, 0.213, 0.308, 0.315, 0.222, 0.320, 0.319, 0.303, 0.305, 0.220, 0.314, 0.313, 0.325
